Year, Month,Carrier,Carrier Name,Airport,airport_name,Arrival Flights,Delays,Carrier Delays,Other Delays,On Time
2015,4,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",116,24,8.38,15.62,92
2015,4,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",526,73,26.68,46.32,453
2015,4,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",76,12,3.57,8.43,64
2015,4,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,3,0,27
2015,4,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",165,38,8.68,29.32,127
2015,4,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",609,108,33.75,74.25,501
2015,4,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",678,148,60.8,87.2,530
2015,4,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",269,57,18.6,38.4,212
2015,4,VX,Virgin America,SAN,"San Diego, CA: San Diego International",135,15,4.93,10.07,120
2015,4,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2898,539,162.19,376.81,2359
2015,5,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",461,113,41.39,71.61,348
2015,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",479,47,17.17,29.83,432
2015,5,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",119,20,6.26,13.74,99
2015,5,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",518,70,29.64,40.36,448
2015,5,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",83,13,4.45,8.55,70
2015,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1,0,1,30
2015,5,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",187,61,23.38,37.62,126
2015,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",554,82,25.92,56.08,472
2015,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",754,165,61.91,103.09,589
2015,5,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",309,46,20.4,25.6,263
2015,5,VX,Virgin America,SAN,"San Diego, CA: San Diego International",163,46,3.73,42.27,117
2015,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2937,602,178.93,423.07,2335
2015,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",475,103,35.33,67.67,372
2015,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",500,55,17.8,37.2,445
2015,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,9,2.63,6.37,109
2015,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",591,81,25.25,55.75,510
2015,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",84,20,5.87,14.13,64
2015,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6,6,0,24
2015,6,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,53,19.84,33.16,127
2015,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",571,118,36.74,81.26,453
2015,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",777,224,96.61,127.39,553
2015,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",323,55,31.25,23.75,268
2015,6,VX,Virgin America,SAN,"San Diego, CA: San Diego International",172,22,4.49,17.51,150
2015,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2942,733,253.69,479.31,2209
2015,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",855,138,48.88,89.12,717
2015,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",538,57,19.5,37.5,481
2015,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,24,5.54,18.46,100
2015,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",631,93,38.27,54.73,538
2015,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",65,14,3.38,10.62,51
2015,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,12,11.93,0.07,19
2015,7,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,40,12.65,27.35,146
2015,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",630,176,47.08,128.92,454
2015,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",793,181,79.12,101.88,612
2015,7,VX,Virgin America,SAN,"San Diego, CA: San Diego International",176,30,2.11,27.89,146
2015,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3002,799,248.71,550.29,2203
2015,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",831,132,52.89,79.11,699
2015,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",517,67,18.46,48.54,450
2015,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,24,10.33,13.67,100
2015,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",643,92,37.11,54.89,551
2015,8,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",61,6,1.64,4.36,55
2015,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,2.6,1.4,27
2015,8,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,34,9.32,24.68,152
2015,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",644,130,43.64,86.36,514
2015,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",775,132,55.01,76.99,643
2015,8,VX,Virgin America,SAN,"San Diego, CA: San Diego International",183,26,6.8,19.2,157
2015,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2881,565,204.64,360.36,2316
2015,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",701,99,53.82,45.18,602
2015,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",455,41,16.04,24.96,414
2015,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,15,3.31,11.69,98
2015,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",498,30,7.73,22.27,468
2015,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",82,9,2.45,6.55,73
2015,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,11,9.27,1.73,19
2015,9,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,27,13.54,13.46,153
2015,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",630,107,34.67,72.33,523
2015,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",703,72,36.34,35.66,631
2015,9,VX,Virgin America,SAN,"San Diego, CA: San Diego International",169,8,0.48,7.52,161
2015,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2612,303,103.41,199.59,2309
2015,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",721,83,34.31,48.69,638
2015,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",475,40,13.82,26.18,435
2015,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,15,4.4,10.6,103
2015,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",512,29,18.92,10.08,483
2015,10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",106,10,3.21,6.79,96
2015,10,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,25,3.2,21.8,161
2015,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,48,15.07,32.93,386
2015,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,7,0,24
2015,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",764,83,38.14,44.86,681
2015,10,VX,Virgin America,SAN,"San Diego, CA: San Diego International",177,18,5.78,12.22,159
2015,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2683,303,102.02,200.98,2380
2015,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",693,137,52.35,84.65,556
2015,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",428,50,14.49,35.51,378
2015,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",110,15,5.24,9.76,95
2015,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",497,56,10.97,45.03,441
2015,11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",53,11,0.39,10.61,42
2015,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,3,0,27
2015,11,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,56,12.04,43.96,124
2015,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",371,53,18.83,34.17,318
2015,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",718,98,40.65,57.35,620
2015,11,VX,Virgin America,SAN,"San Diego, CA: San Diego International",170,29,6.81,22.19,141
2015,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2715,489,143.29,345.71,2226
2015,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",789,165,83.09,81.91,624
2015,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,66,20.54,45.46,396
2015,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",116,27,11.79,15.21,89
2015,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",544,84,24.12,59.88,460
2015,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",56,9,2.47,6.53,47
2015,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,5,0,26
2015,12,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,63,23.69,39.31,123
2015,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",361,79,28.85,50.15,282
2015,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",716,153,64.52,88.48,563
2015,12,VX,Virgin America,SAN,"San Diego, CA: San Diego International",176,49,6.61,42.39,127
2015,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2794,683,207.61,475.39,2111
2016,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",718,112,58.8,53.2,606
2016,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",448,51,19.34,31.66,397
2016,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",108,18,10.15,7.85,90
2016,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",503,48,19.4,28.6,455
2016,1,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,7,2.52,4.48,53
2016,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1,0,1,30
2016,1,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,52,15.35,36.65,134
2016,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",392,68,23.73,44.27,324
2016,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",640,58,23.21,34.79,582
2016,1,VX,Virgin America,SAN,"San Diego, CA: San Diego International",164,48,1.9,46.1,116
2016,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2766,408,105.53,302.47,2358
2016,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",686,102,46.44,55.56,584
2016,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",415,42,14.96,27.04,373
2016,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",104,15,3.78,11.22,89
2016,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",490,44,12.85,31.15,446
2016,2,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",70,4,2.42,1.58,66
2016,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,3,2.97,0.03,26
2016,2,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",171,52,10.65,41.35,119
2016,2,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",388,67,30.48,36.52,321
2016,2,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",583,62,21.76,40.24,521
2016,2,VX,Virgin America,SAN,"San Diego, CA: San Diego International",153,22,3.88,18.12,131
2016,2,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2596,253,76.12,176.88,2343
2016,3,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",802,125,38.99,86.01,677
2016,3,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",463,40,13.03,26.97,423
2016,3,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",116,22,9.7,12.3,94
2016,3,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",614,80,31.55,48.45,534
2016,3,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",57,12,3,9,45
2016,3,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,0,0,0,31
2016,3,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,74,1.83,72.17,112
2016,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",444,99,32.36,66.64,345
2016,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",651,109,46.21,62.79,542
2016,3,VX,Virgin America,SAN,"San Diego, CA: San Diego International",168,50,8.25,41.75,118
2016,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2915,485,128.5,356.5,2430
2016,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",770,118,43.41,74.59,652
2016,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",467,34,10.81,23.19,433
2016,4,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",110,12,8.29,3.71,98
2016,4,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",632,42,24.18,17.82,590
2016,4,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",75,3,1.03,1.97,72
2016,4,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8,7.89,0.11,22
2016,4,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,48,13.33,34.67,132
2016,4,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",438,42,12.32,29.68,396
2016,4,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",668,79,24.99,54.01,589
2016,4,VX,Virgin America,SAN,"San Diego, CA: San Diego International",162,40,4.1,35.9,122
2016,4,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2845,529,126.78,402.22,2316
2016,5,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",775,112,41.86,70.14,663
2016,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",480,37,13.72,23.28,443
2016,5,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",119,15,7.11,7.89,104
2016,5,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",615,63,28.84,34.16,552
2016,5,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,16,4.29,11.71,72
2016,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,3.54,0.46,27
2016,5,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,29,9.09,19.91,157
2016,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",446,70,15.34,54.66,376
2016,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",704,101,35.22,65.78,603
2016,5,VX,Virgin America,SAN,"San Diego, CA: San Diego International",171,41,6.94,34.06,130
2016,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2956,597,159.23,437.77,2359
2016,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",858,198,71.76,126.24,660
2016,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",504,57,13.47,43.53,447
2016,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",133,17,7.68,9.32,116
2016,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",633,96,31.18,64.82,537
2016,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",87,22,6.12,15.88,65
2016,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,5,4.13,0.87,25
2016,6,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,36,12.65,23.35,144
2016,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",585,93,32.98,60.02,492
2016,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",727,121,37.33,83.67,606
2016,6,VX,Virgin America,SAN,"San Diego, CA: San Diego International",171,43,9.16,33.84,128
2016,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2968,676,216.37,459.63,2292
2016,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",889,228,63.41,164.59,661
2016,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",528,45,15.34,29.66,483
2016,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",151,44,11.85,32.15,107
2016,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",723,104,45.34,58.66,619
2016,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",93,40,10.37,29.63,53
2016,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,3,0,28
2016,7,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,44,2.67,41.33,142
2016,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",609,98,42.46,55.54,511
2016,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",755,149,61.03,87.97,606
2016,7,VX,Virgin America,SAN,"San Diego, CA: San Diego International",164,32,5.76,26.24,132
2016,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3032,670,252.07,417.93,2362
2016,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",842,239,80.99,158.01,603
2016,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",530,39,12.26,26.74,491
2016,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",154,35,12.51,22.49,119
2016,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",684,113,49.87,63.13,571
2016,8,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",93,29,7,22,64
2016,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,7,0,24
2016,8,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,49,10.26,38.74,137
2016,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",564,101,38.75,62.25,463
2016,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",856,152,57.32,94.68,704
2016,8,VX,Virgin America,SAN,"San Diego, CA: San Diego International",178,47,10.1,36.9,131
2016,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2997,452,135.82,316.18,2545
2016,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",694,129,49.05,79.95,565
2016,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",461,35,13,22,426
2016,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",138,17,4.25,12.75,121
2016,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",547,40,16.11,23.89,507
2016,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",87,38,17.72,20.28,49
2016,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6,5,1,24
