year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15
2015,2,2015-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",99,32
2015,2,2015-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",395,78
2015,2,2015-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",52,17
2015,2,2015-02,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",112,17
2015,2,2015-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",647,135
2015,2,2015-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,5
2015,2,2015-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",530,123
2015,2,2015-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",250,61
2015,2,2015-02,VX,Virgin America,SAN,"San Diego, CA: San Diego International",122,22
2015,2,2015-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2464,490
2015,3,2015-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",463,95
2015,3,2015-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",467,51
2015,3,2015-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",120,25
2015,3,2015-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",556,72
2015,3,2015-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",61,12
2015,3,2015-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5
2015,3,2015-03,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",155,20
2015,3,2015-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",704,135
2015,3,2015-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",684,113
2015,3,2015-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",292,42
2015,3,2015-03,VX,Virgin America,SAN,"San Diego, CA: San Diego International",138,10
2015,3,2015-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2918,459
2015,4,2015-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",458,120
2015,4,2015-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,39
2015,4,2015-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",116,24
2015,4,2015-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",526,73
2015,4,2015-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",76,12
2015,4,2015-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3
2015,4,2015-04,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",165,38
2015,4,2015-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",609,108
2015,4,2015-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",678,148
2015,4,2015-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",269,57
2015,4,2015-04,VX,Virgin America,SAN,"San Diego, CA: San Diego International",135,15
2015,4,2015-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2898,539
2015,5,2015-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",461,113
2015,5,2015-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",479,47
2015,5,2015-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",119,20
2015,5,2015-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",518,70
2015,5,2015-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",83,13
2015,5,2015-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1
2015,5,2015-05,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",187,61
2015,5,2015-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",554,82
2015,5,2015-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",754,165
2015,5,2015-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",309,46
2015,5,2015-05,VX,Virgin America,SAN,"San Diego, CA: San Diego International",163,46
2015,5,2015-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2937,602
2015,6,2015-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",475,103
2015,6,2015-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",500,55
2015,6,2015-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,9
2015,6,2015-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",591,81
2015,6,2015-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",84,20
2015,6,2015-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6
2015,6,2015-06,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,53
2015,6,2015-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",571,118
2015,6,2015-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",777,224
2015,6,2015-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",323,55
2015,6,2015-06,VX,Virgin America,SAN,"San Diego, CA: San Diego International",172,22
2015,6,2015-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2942,733
2015,7,2015-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",855,138
2015,7,2015-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",538,57
2015,7,2015-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,24
2015,7,2015-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",631,93
2015,7,2015-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",65,14
2015,7,2015-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,12
2015,7,2015-07,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,40
2015,7,2015-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",630,176
2015,7,2015-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",793,181
2015,7,2015-07,VX,Virgin America,SAN,"San Diego, CA: San Diego International",176,30
2015,7,2015-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3002,799
2015,8,2015-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",831,132
2015,8,2015-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",517,67
2015,8,2015-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,24
2015,8,2015-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",643,92
2015,8,2015-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",61,6
2015,8,2015-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4
2015,8,2015-08,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,34
2015,8,2015-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",644,130
2015,8,2015-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",775,132
2015,8,2015-08,VX,Virgin America,SAN,"San Diego, CA: San Diego International",183,26
2015,8,2015-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2881,565
2015,9,2015-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",701,99
2015,9,2015-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",455,41
2015,9,2015-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,15
2015,9,2015-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",498,30
2015,9,2015-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",82,9
2015,9,2015-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,11
2015,9,2015-09,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,27
2015,9,2015-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",630,107
2015,9,2015-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",703,72
2015,9,2015-09,VX,Virgin America,SAN,"San Diego, CA: San Diego International",169,8
2015,9,2015-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2612,303
2015,10,2015-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",721,83
2015,10,2015-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",475,40
2015,10,2015-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,15
2015,10,2015-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",512,29
2015,10,2015-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",106,10
2015,10,2015-10,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,25
2015,10,2015-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,48
2015,10,2015-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7
2015,10,2015-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",764,83
2015,10,2015-10,VX,Virgin America,SAN,"San Diego, CA: San Diego International",177,18
2015,10,2015-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2683,303
2015,11,2015-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",693,137
2015,11,2015-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",428,50
2015,11,2015-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",110,15
2015,11,2015-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",497,56
2015,11,2015-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",53,11
2015,11,2015-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3
2015,11,2015-11,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,56
2015,11,2015-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",371,53
2015,11,2015-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",718,98
2015,11,2015-11,VX,Virgin America,SAN,"San Diego, CA: San Diego International",170,29
2015,11,2015-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2715,489
2015,12,2015-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",789,165
2015,12,2015-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,66
2015,12,2015-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",116,27
2015,12,2015-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",544,84
2015,12,2015-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",56,9
2015,12,2015-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5
2015,12,2015-12,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,63
2015,12,2015-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",361,79
2015,12,2015-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",716,153
2015,12,2015-12,VX,Virgin America,SAN,"San Diego, CA: San Diego International",176,49
2015,12,2015-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2794,683
2016,1,2016-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",718,112
2016,1,2016-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",448,51
2016,1,2016-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",108,18
2016,1,2016-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",503,48
2016,1,2016-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,7
2016,1,2016-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1
2016,1,2016-01,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,52
2016,1,2016-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",392,68
2016,1,2016-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",640,58
2016,1,2016-01,VX,Virgin America,SAN,"San Diego, CA: San Diego International",164,48
2016,1,2016-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2766,408
2016,2,2016-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",686,102
2016,2,2016-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",415,42
2016,2,2016-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",104,15
2016,2,2016-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",490,44
2016,2,2016-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",70,4
2016,2,2016-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,3
2016,2,2016-02,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",171,52
2016,2,2016-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",388,67
2016,2,2016-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",583,62
2016,2,2016-02,VX,Virgin America,SAN,"San Diego, CA: San Diego International",153,22
2016,2,2016-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2596,253
2016,3,2016-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",802,125
2016,3,2016-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",463,40
2016,3,2016-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",116,22
2016,3,2016-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",614,80
2016,3,2016-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",57,12
2016,3,2016-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,0
2016,3,2016-03,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,74
2016,3,2016-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",444,99
2016,3,2016-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",651,109
2016,3,2016-03,VX,Virgin America,SAN,"San Diego, CA: San Diego International",168,50
2016,3,2016-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2915,485
2016,4,2016-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",770,118
2016,4,2016-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",467,34
2016,4,2016-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",110,12
2016,4,2016-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",632,42
2016,4,2016-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",75,3
2016,4,2016-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8
2016,4,2016-04,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,48
2016,4,2016-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",438,42
2016,4,2016-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",668,79
2016,4,2016-04,VX,Virgin America,SAN,"San Diego, CA: San Diego International",162,40
2016,4,2016-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2845,529
2016,5,2016-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",775,112
2016,5,2016-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",480,37
2016,5,2016-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",119,15
2016,5,2016-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",615,63
2016,5,2016-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,16
2016,5,2016-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4
2016,5,2016-05,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,29
2016,5,2016-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",446,70
2016,5,2016-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",704,101
2016,5,2016-05,VX,Virgin America,SAN,"San Diego, CA: San Diego International",171,41
2016,5,2016-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2956,597
2016,6,2016-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",858,198
2016,6,2016-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",504,57
2016,6,2016-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",133,17
2016,6,2016-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",633,96
2016,6,2016-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",87,22
2016,6,2016-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,5
2016,6,2016-06,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,36
2016,6,2016-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",585,93
2016,6,2016-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",727,121
2016,6,2016-06,VX,Virgin America,SAN,"San Diego, CA: San Diego International",171,43
2016,6,2016-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2968,676
2016,7,2016-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",889,228
2016,7,2016-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",528,45
2016,7,2016-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",151,44
2016,7,2016-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",723,104
2016,7,2016-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",93,40
2016,7,2016-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3
2016,7,2016-07,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,44
2016,7,2016-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",609,98
2016,7,2016-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",755,149
2016,7,2016-07,VX,Virgin America,SAN,"San Diego, CA: San Diego International",164,32
2016,7,2016-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3032,670
2016,8,2016-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",842,239
