year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,arr_on_time
2015,2,2015-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",395,78,317
2015,2,2015-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",52,17,35
2015,2,2015-02,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",112,17,95
2015,2,2015-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",647,135,512
2015,2,2015-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,5,23
2015,2,2015-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",530,123,407
2015,2,2015-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",250,61,189
2015,2,2015-02,VX,Virgin America,SAN,"San Diego, CA: San Diego International",122,22,100
2015,2,2015-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2464,490,1974
2015,3,2015-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",463,95,368
2015,3,2015-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",467,51,416
2015,3,2015-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",120,25,95
2015,3,2015-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",556,72,484
2015,3,2015-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",61,12,49
2015,3,2015-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,26
2015,3,2015-03,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",155,20,135
2015,3,2015-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",704,135,569
2015,3,2015-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",684,113,571
2015,3,2015-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",292,42,250
2015,3,2015-03,VX,Virgin America,SAN,"San Diego, CA: San Diego International",138,10,128
2015,3,2015-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2918,459,2459
2015,4,2015-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",458,120,338
2015,4,2015-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,39,423
2015,4,2015-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",116,24,92
2015,4,2015-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",526,73,453
2015,4,2015-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",76,12,64
2015,4,2015-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,27
2015,4,2015-04,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",165,38,127
2015,4,2015-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",609,108,501
2015,4,2015-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",678,148,530
2015,4,2015-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",269,57,212
2015,4,2015-04,VX,Virgin America,SAN,"San Diego, CA: San Diego International",135,15,120
2015,4,2015-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2898,539,2359
2015,5,2015-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",461,113,348
2015,5,2015-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",479,47,432
2015,5,2015-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",119,20,99
2015,5,2015-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",518,70,448
2015,5,2015-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",83,13,70
2015,5,2015-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1,30
2015,5,2015-05,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",187,61,126
2015,5,2015-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",554,82,472
2015,5,2015-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",754,165,589
2015,5,2015-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",309,46,263
2015,5,2015-05,VX,Virgin America,SAN,"San Diego, CA: San Diego International",163,46,117
2015,5,2015-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2937,602,2335
2015,6,2015-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",475,103,372
2015,6,2015-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",500,55,445
2015,6,2015-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,9,109
2015,6,2015-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",591,81,510
2015,6,2015-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",84,20,64
2015,6,2015-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6,24
2015,6,2015-06,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,53,127
2015,6,2015-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",571,118,453
2015,6,2015-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",777,224,553
2015,6,2015-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",323,55,268
2015,6,2015-06,VX,Virgin America,SAN,"San Diego, CA: San Diego International",172,22,150
2015,6,2015-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2942,733,2209
2015,7,2015-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",855,138,717
2015,7,2015-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",538,57,481
2015,7,2015-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,24,100
2015,7,2015-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",631,93,538
2015,7,2015-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",65,14,51
2015,7,2015-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,12,19
2015,7,2015-07,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,40,146
2015,7,2015-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",630,176,454
2015,7,2015-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",793,181,612
2015,7,2015-07,VX,Virgin America,SAN,"San Diego, CA: San Diego International",176,30,146
2015,7,2015-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3002,799,2203
2015,8,2015-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",831,132,699
2015,8,2015-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",517,67,450
2015,8,2015-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,24,100
2015,8,2015-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",643,92,551
2015,8,2015-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",61,6,55
2015,8,2015-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,27
2015,8,2015-08,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,34,152
2015,8,2015-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",644,130,514
2015,8,2015-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",775,132,643
2015,8,2015-08,VX,Virgin America,SAN,"San Diego, CA: San Diego International",183,26,157
2015,8,2015-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2881,565,2316
2015,9,2015-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",701,99,602
2015,9,2015-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",455,41,414
2015,9,2015-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,15,98
2015,9,2015-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",498,30,468
2015,9,2015-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",82,9,73
2015,9,2015-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,11,19
2015,9,2015-09,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,27,153
2015,9,2015-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",630,107,523
2015,9,2015-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",703,72,631
2015,9,2015-09,VX,Virgin America,SAN,"San Diego, CA: San Diego International",169,8,161
2015,9,2015-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2612,303,2309
2015,10,2015-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",721,83,638
2015,10,2015-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",475,40,435
2015,10,2015-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,15,103
2015,10,2015-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",512,29,483
2015,10,2015-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",106,10,96
2015,10,2015-10,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,25,161
2015,10,2015-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,48,386
2015,10,2015-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,24
2015,10,2015-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",764,83,681
2015,10,2015-10,VX,Virgin America,SAN,"San Diego, CA: San Diego International",177,18,159
2015,10,2015-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2683,303,2380
2015,11,2015-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",693,137,556
2015,11,2015-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",428,50,378
2015,11,2015-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",110,15,95
2015,11,2015-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",497,56,441
2015,11,2015-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",53,11,42
2015,11,2015-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,27
2015,11,2015-11,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,56,124
2015,11,2015-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",371,53,318
2015,11,2015-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",718,98,620
2015,11,2015-11,VX,Virgin America,SAN,"San Diego, CA: San Diego International",170,29,141
2015,11,2015-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2715,489,2226
2015,12,2015-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",789,165,624
2015,12,2015-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,66,396
2015,12,2015-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",116,27,89
2015,12,2015-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",544,84,460
2015,12,2015-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",56,9,47
2015,12,2015-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,26
2015,12,2015-12,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,63,123
2015,12,2015-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",361,79,282
2015,12,2015-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",716,153,563
2015,12,2015-12,VX,Virgin America,SAN,"San Diego, CA: San Diego International",176,49,127
2015,12,2015-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2794,683,2111
2016,1,2016-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",718,112,606
2016,1,2016-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",448,51,397
2016,1,2016-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",108,18,90
2016,1,2016-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",503,48,455
2016,1,2016-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,7,53
2016,1,2016-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1,30
2016,1,2016-01,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,52,134
2016,1,2016-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",392,68,324
2016,1,2016-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",640,58,582
2016,1,2016-01,VX,Virgin America,SAN,"San Diego, CA: San Diego International",164,48,116
2016,1,2016-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2766,408,2358
2016,2,2016-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",686,102,584
2016,2,2016-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",415,42,373
2016,2,2016-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",104,15,89
2016,2,2016-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",490,44,446
2016,2,2016-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",70,4,66
2016,2,2016-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,3,26
2016,2,2016-02,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",171,52,119
2016,2,2016-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",388,67,321
2016,2,2016-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",583,62,521
2016,2,2016-02,VX,Virgin America,SAN,"San Diego, CA: San Diego International",153,22,131
2016,2,2016-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2596,253,2343
2016,3,2016-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",802,125,677
2016,3,2016-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",463,40,423
2016,3,2016-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",116,22,94
2016,3,2016-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",614,80,534
2016,3,2016-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",57,12,45
2016,3,2016-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,0,31
2016,3,2016-03,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,74,112
2016,3,2016-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",444,99,345
2016,3,2016-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",651,109,542
2016,3,2016-03,VX,Virgin America,SAN,"San Diego, CA: San Diego International",168,50,118
2016,3,2016-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2915,485,2430
2016,4,2016-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",770,118,652
2016,4,2016-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",467,34,433
2016,4,2016-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",110,12,98
2016,4,2016-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",632,42,590
2016,4,2016-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",75,3,72
2016,4,2016-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8,22
2016,4,2016-04,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,48,132
2016,4,2016-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",438,42,396
2016,4,2016-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",668,79,589
2016,4,2016-04,VX,Virgin America,SAN,"San Diego, CA: San Diego International",162,40,122
2016,4,2016-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2845,529,2316
2016,5,2016-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",775,112,663
2016,5,2016-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",480,37,443
2016,5,2016-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",119,15,104
2016,5,2016-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",615,63,552
2016,5,2016-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,16,72
2016,5,2016-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,27
2016,5,2016-05,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",186,29,157
2016,5,2016-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",446,70,376
2016,5,2016-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",704,101,603
2016,5,2016-05,VX,Virgin America,SAN,"San Diego, CA: San Diego International",171,41,130
2016,5,2016-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2956,597,2359
2016,6,2016-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",858,198,660
2016,6,2016-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",504,57,447
2016,6,2016-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",133,17,116
2016,6,2016-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",633,96,537
2016,6,2016-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",87,22,65
2016,6,2016-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,5,25
2016,6,2016-06,NK,Spirit Air Lines,SAN,"San Diego, CA: San Diego International",180,36,144
2016,6,2016-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",585,93,492
2016,6,2016-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",727,121,606
2016,6,2016-06,VX,Virgin America,SAN,"San Diego, CA: San Diego International",171,43,128
2016,6,2016-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2968,676,2292
2016,7,2016-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",889,228,661
2016,7,2016-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",528,45,483
2016,7,2016-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",151,44,107
2016,7,2016-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",723,104,619
2016,7,2016-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",93,40,53
